video_id,title,description,tags,channel,query_used,label,trust_level
_Tr9Ncoo-yw,Are We There Yet? | CoComelon Nursery Rhymes &amp; Kids Songs,This is a very long car ride! What fun things can we look for out the window that will make the time go faster?,,Cocomelon - Nursery Rhymes,kids fast cartoon compilation,Overstimulating,manually_labeled
WoPM_lTDw9E,The Biggest Volcanic Error of All Time,"Mauna Loa Takes Back the Crown with a Massive Eruption Party After 38 Years! 🌊🎉 Discover how the giant of Hawaii reclaimed its title in spectacular style!
Music from TheSoul Sound: https://thesoul-sound.com/

Subscribe to Bright Side : https://goo.gl/rQTJZz
----------------------------------------------------------------------------------------
Our Social Media:
Facebook: https://www.facebook.com/brightside/
Instagram: https://www.instagram.com/brightside.official/
Tik Tok: https://www.tiktok.co",bright side brightside bright side videos mauna loa mauna loa volcano mauna loa eruption mauna loa volcano eruption volcano mauna loa update mauna loa hawaii mauna loa eruption 2022 volcano eruption hawaii volcano mauna loa volcano 2022 mauna loa volcano in hawaii mauna loa volcano eruption 2022 volcanic eruption volcano hawaii mauna loa 2022 us hi mauna loa volcano ugc (cr) us hi mauna loa volcano lava (cr) active volcano,BRIGHT SIDE,handpicked_educational,Educational,handpicked
uVWKJGq03_g,KIDS BEDROOM RESET | Realistic Clean Declutter & Organize | A Deepish Clean For The New Year!,"Today I’m doing a girls shared bedroom reset with DEEPISH cleaning, decluttering, and organizing for the New Year! I’m decluttering clothes and toys, folding laundry, vacuuming, and finding homes for all the Christmas gifts they received. If you’re looking for real life cleaning motivation, kids room organization ideas, and New Year reset inspiration, this clean with me is for you!

I earn a small commission from Amazon links. Thank you for supporting my family🤗
ITEMS FROM TODAY'S VIDEO:
Storage",cleaningmotivation deepcleaning cleaning speedcleaning bedroomreset declutteringandorganizing organizingideas bedroomrefresh sharedgirlsroom kidsroomcleaning kidssharedbedroom realisticclean momlife sahm stayathomemom declutter minimalism cleaningroutine decluttering speedcleaningmotivation extremecleaning ultimatecleanwithme cleanwithme extremecleaningmotivation storagesolutions homemaking homemaker saving cashstuffing savingsroutine relatablemom realisticcleaning,Diana's Days,handpicked_neutral,Neutral,handpicked
4AR2N7LsjOA,Sonic The Hedgehog (Deaf Friendly with BSL) - A Cosmic Kids Yoga Adventure,Watch our deaf-friendly episode of Sonic The Hedgehog now with British Sign Language (BSL)! A Cosmic Kids yoga adventure.,,Cosmic Kids Yoga,kids yoga and exercise,Educational,manually_labeled
FNYBQsay_Ek,The Three Little Pigs – 🐷🐷🐷 Read aloud of the classic tale about the value of hard work!,"Follow along with ""The Three Little Pigs"" as they venture out and learn about the value of hard work as they fend against a big bad wolf that just wants to huff and puff and blow their house down! 

Illustrated by Giuseppe Di Lernia
Written and retold by Clare Lloyd

📚 If you enjoyed this story, build your bookshelf strong with this timeless tale by buying it here: https://amzn.to/3m2qCBp
Your purchase supports the author, illustrator, and our channel!

🐺 For more stories with the big bad wolf, ",three little pigs big bad wolf kids books read aloud childrens bed times stories childrens books childrens book read aloud books with moral lesson books with moral for toddlers fairytale fairy tail classic books books for kids read aloud huff and puff house of bricks house of straw house of sticks blow your house down classic story for kids classic stories read aloud classic stories for kids reading time not by the hair of my chinny chin chin hard work,Buddy Son Storytime,handpicked_neutral,Neutral,handpicked
hY4pybwOUq0,4 Editing Secrets Small Channels Learn Too Late,"🚀 Grow your channel using the best YouTube tools: https://vidiq.ink/4biF7t3

Trying and hopefully mastering these video editing tips in your next video could be your key to going VIRAL on YouTube.

🔥 Change your Channel FOREVER ➡️ https://youtu.be/Ynn3MEFKOME

🔔 Subscribe for more tips just like this🔔 
https://www.youtube.com/vidiq?sub_confirmation=1

CONNECT WITH US!
===============================
🛠️ - vidIQ CUSTOMER SUPPORT: support@vidIQ.com 
👥 - FACEBOOK: https://www.facebook.com/groups/vid",4 Editing Hacks to Make Any Video go Viral video editing hacks video editing tips video editing tips for youtube video editing tips for beginners youtube video editing tips how to edit videos video editing tutorial video editing for beginners video editing how to edit youtube videos youtube video editing tips tricks youtube video editing tips and tricks video editing for youtube vidiq,vidIQ,handpicked_overstimulating,Overstimulating,handpicked
QhhUE1qe3GA,The Gruffalo - Animated Read Aloud Book,"by Julia Donaldson (Author), Axel Scheffler (Illustrator)
Publisher ‏ : ‎ Puffin/Penguin Books, New York
When Mouse takes a stroll through the woods, he meets a fox, an owl, and a snake who all want to eat him. So clever Mouse scares them off by warning them about the gruffalo who lives in the forest, a monster with terrible teeth and terrible claws. But what happens when Mouse's invented monster turns out to be real?

Support the author and publisher take your copies and let's read together!

Y",kids stories read aloud stories reading is kids books read aloud with words books read aloud with words kids story time children book read aloud books for first grade read aloud books for kindergarten read aloud books for kids PreSchool-Grade 2 Preschool - Kindergarten learn english bedtime story the gruffalo animated room on the broom animated animated books scheffler the gruffalo read aloud animated the gruffalo by julia donaldson the gruffalo child,Reading is,handpicked_neutral,Neutral,handpicked
WP1blVh1ZQM,"See It, Say It, Sign It | Letter Sounds | ASL Alphabet | Jack Hartmann","See It, Say It, Sign It  by Jack Hartmann teaches  sign language for each letter and the letter sounds for each letter of the alphabet with American sign language in this Jack Hartmann video.  Jack shows the sign for each letter and the letter sounds for each letter as he sings the letter name and the letter is shown on the screen. This version also includes the letter sounds and objects beginning with the letter sound.  This is a simple and fun way to learn sign language for each letter of the ",jack hartmann see it say it sign it sign the alphabet american sign language alphabet song asl alphabet jack hartmann letter sounds ASL alphabet sign language sign language alphabet learn to sign the alphabet american sign language alphabet song american sign language alphabet jack hartman abc song jack hartmann letter sounds alphabet sounds abc jack hartmann sign language See It say it sign it learn asl asl alphabet song asl for kids jack hartmann asl,Jack Hartmann Kids Music Channel,handpicked_educational,Educational,handpicked
D0Ajq682yrA,Number song 1-20 for children | Counting numbers | The Singing Walrus,"Subscribe to our website for $3.99 USD monthly / $39.99 USD yearly! Watch all of our videos ad free, plus weekly printables and more: 
https://www.thesingingwalrus.com/

The Singing Walrus presents ""Number song 1-20 for children"" - an upbeat chant that helps kids count the numbers 1-20. The kids all count from 1-20 together three times, each time counting faster than the previous. This is perfect for preschool aged children, and for young learners of ESL and EFL!

Special thanks to the following",counting chant number song 1-20 for children numbers song 1-20 for children 1-20 song numbers song 1 to 20 number song 1-20 numbers song 1-20 1-20 number song 1 to 20 numbers song 1-20 chant counting numbers 1-20 numbers 1-20 song for children numbers 1-20 songs for children numbers chant numbers 1-20 counting 1-20 count to 20 numbers 1 to 20 number song for kids counting to 20 counting numbers for kids counting numbers for children counting numbers,The Singing Walrus - English Songs For Kids,handpicked_educational,Educational,handpicked
ko_zjd4UwpQ,"😊 Happy Birthday Song,  Five Little Firemen and More Nursery Rhymes | Baby Songs by Dave and Ava 😊","📲 Download Dave and Ava's App for iOS ► https://bit.ly/DaveAndAvaiOSApps and Android ► https://bit.ly/DaveAndAvaStudioAndroidApps
Happy Birthday Song and more nursery rhymes and baby songs by Dave and Ava.
Subscribe now for new nursery rhymes - https://www.youtube.com/DaveAndAva?sub_confirmation=1 
🎺 Watch our collection of non-stop nursery rhymes at https://www.youtube.com/watch?v=GcsjhHhVunI&t=25s&list=PLURXwwh2i_mcgwdQrVMmh-txx-g1qRcZX&index=1 
If you like this video, share it https://youtube",baby songs Nursery Rhymes kids songs children songs baby rhymes baby song baby sing-along sing-along songs kids videos for kids for kids kids kids rhymes kids videos kids song rhymes for kids rhymes nursery songs nursery rhymes for babies for babies baby nursery rhymes baby videos dave and ava abc song dave and ava abc abcd song,Dave and Ava - Nursery Rhymes and Baby Songs,handpicked_overstimulating,Overstimulating,handpicked
KKTL02lB-Lo,🐒  Five Little Monkeys go Faster & Faster! | Monkey Banana Song | Pinkfong Official,"🐒🐒🐒🐒🐒

You're watching ""🐒 Five Little Monkeys go Faster & Faster!"", an educational and interactive series prepared to you by Pinkfong!

Subscribe Pinkfong Baby Shark Official YouTube channel NOW: https://www.youtube.com/@Pinkfong?sub_confirmation=1

🎥 NEW videos EVERY WEEK:
https://www.youtube.com/playlist?list=PLQiKLJnked47CjZv_84RL77ebulATg9F7

📺 Perfect for TV Time! | 60+ Minute Favorites :
https://www.youtube.com/playlist?list=PLQiKLJnked47sk9a9AJGCFBz1f6F6RIVM

🏆 Watch #1 Baby Shark Dance i",babies baby baby shark baby shark challenge baby shark dance baby shark for kids baby shark remix baby shark song cartoon cartoon carttoon collaboration dance for kids family fun song kids kids animation kids education kids shorts kids video kpop kpop remix nursery rhymes pinkfong play baby shark shark song shorts for kids songs songs for children songs for kids toddlers videos videos for kids,Baby Shark - Pinkfong Kids’ Songs & Stories,handpicked_overstimulating,Overstimulating,handpicked
_lFG7Vl6PY8,Blippi&#39;s DIY Bottle Science Experiment! #blippi #Shorts,Blippi's learning all about science with Emily Calandrelli! Can they made this bubbly concoction explode out of the water bottle?,,Blippi - Educational Videos for Kids,kids science experiments,Educational,auto_labeled
gL4dbl0GHu0,Early Morning Study Routine 🌄🌟 Aesthetic study #shorts,"It's not too late guys you still have it.. Just give you're best !
 
Subscribe for more & Comment what gou wanna see NEXT!

IGNORE
#shorts #shortsfeed #shortsvideo #short  #shortsviral #shortsyoutube #study #studymotivation #studyvlog  #studywithme #studytips #studytime #studying #studyinspiration #aesthetic #charteredaccountant #icai #exampreparation #examtips #youtube  #viral  #youtubeshorts #youtubeindia #youtubeshort #trending #trendingshorts #trendingreels #viralvideo   



study motivation",a+ motivation best discipline motivation best study motivation compilation for success & students exam exam study tips exam tips how to study for exams inspirational inspirational video korean study motivation mindset motivation for students motivational motivational video never give up powerful motivational speech prove them wrong motivational speech short viral study study kdrama study motivation study motivational video study now study tips unstoppable,Nyasa's hub ,handpicked_neutral,Neutral,handpicked
5cdz7ECYFBc,Sky Timelapse 4K,"It can be licensed through shutterstock:
http://www.shutterstock.com/pl/video/gallery/kristofb-163128978/

www.facebook.com/BohaStudioVideo",boha bohastudio sky clouds stock shutterstock video night evening timelapse time lapse time-lapse sun sunset,Boha Studios,handpicked_neutral,Neutral,handpicked
ohO95wWMV2o,PAW Patrol and Mighty Express Episodes! Cartoons for Kids Compilation 51 - PAW Patrol &amp; Friends,"PAW Patrol Pups and Mighty Express Trains team up for the rescue! This video features cartoon episodes, music videos, songs for ...",,PAW Patrol Official & Friends,children cartoon episodes,Neutral,auto_labeled
ucqYUEKGILM,My Little Pony! 🦄 | A Cosmic Kids Yoga Adventure!,"Join Jaime for a SPECIAL yoga adventure as we meet the Earth Ponies, Pegasi and Unicorns from My Little Pony: A New ...",,Cosmic Kids Yoga,kids yoga and exercise,Educational,manually_labeled
JBmKXRqSBqw,Are you a STRONG TREE today?! 🌳💪,"Screentime that gives kids SUPERPOWERS!
⬇️ Download the Cosmic Kids App ⬇️
🍏Apple: https://apps.apple.com/us/app/cosmic-kids/
🛍️Android: https://play.google.com/store/apps/details?id=com.cosmickids
🖥️ Desktop (great for teachers!): https://app.cosmickids.com/
📺 Roku: https://rb.gy/44r8d

--------------------------------------------------------------------

Why watch on the App? ⬇️
🎬 Access the complete Cosmic Kids video library including exclusive episodes
📱 View on any computer, TV, smartphone ",kids yoga yoga for kids yoga for children yoga cosmic kids yoga fun videos for kids workout for kids fun yoga home workout for kids cosmic kids kids yoga for beginners kids yoga workout mindfulness for kids mindfulness for children relaxation for kids relaxation for children yoga for babies yoga for babies and toddlers,Cosmic Kids Yoga,handpicked_educational,Educational,handpicked
LgAeCU66puo,Swim With Me Little Fish 🐟 | Calm Kids Song | Toddler Learning & Movement | ChuChu TV Nursery Rhymes,"🎧 Listen to “Swim With Me Little Fish” on your favorite music apps:

Spotify: https://open.spotify.com/track/3fwxHjJ0v4gl4vgKpjgeoM?si=d5c34de4d5cc4ea3

Apple Music: https://music.apple.com/sa/song/swim-with-me-little-fish/1873875391

Amazon Music: https://music.amazon.in/tracks/B0GL1QTJVC/?ref=dm_sh_SVCe8oHXBYx5HaFoE1FxeblgT

A calm and gentle toddler song designed for movement, relaxation, and early learning. 💙 Add it to your child’s daily playlist for calm play & bedtime.

Swim with me little",baby songs sing-along kid songs babies songs Nursery Rhymes baby songs sleep sing-along songs chuchu tv toddler songs fish song for kids underwater song kids calming kids songs bedtime songs for toddlers preschool songs baby learning songs songs for 1 year olds songs for 2 year olds songs for 3 year olds sensory songs for toddlers movement songs for kids action songs toddlers educational songs for kids sing along songs toddlers kids music video,ChuChu TV Nursery Rhymes & Kids Songs,handpicked_overstimulating,Overstimulating,handpicked
lYKYG8XDs-0,F.A.S.T. - All episodes collection (4-6) - Animated series 2018 Moolt Kids Toons,"New great series ""F.A.S.T.""! Subscribe and wait for new episodes▻https://goo.gl/vjd2VO For many years, two clans ruled by super ...",,Moolt Kids Toons Happy Bear,kids fast cartoon compilation,Overstimulating,auto_labeled
VbE76X39mtk,Wheels On The Bus - Shapes In The City #shorts #kidsvideo #learning #toddlers #hooplakidz,"Elly is going to collect all the SHAPES in her awesome wooden truck. Join her and be a part of her journey as she explores the city, finds her favorite shapes and learns all about them! But what happens after she finds all the shapes? MAGIC! ? Let's learn the names of SHAPES with Elly! Get on board and let's go for a long drive with KidsCamp!

#hooplakidznurseryrhymes #hooplakidzclassics #nurseryrhymes 

Listen to Other HooplaKidz Songs:

HooplaKidz Nursery Rhymes - The Complete Collection
short",wheels on the bus shorts shapes in the city learn shapes with bus learn colors with shapes kids learning video toddler learning video kids videos learning videos for kids kidscamp learning videos kids animation kids entertainment videos for kids kids education preschool annie and ben hooplakidz hooplakidz nursery rhymes,HooplaKidz - Official Nursery Rhymes Channel,handpicked_educational,Educational,handpicked
vcfFC75SS8I,1 Hour Legoland Amusement Theme Park Rides with Ryan!,1 Hour Legoland Amusement Theme Park Rides with Ryan!,1 hour compilation theme park ride park ride kids park kids video family trip legoland lego land ryans world ryans toy review,Ryan's World,handpicked_overstimulating,Overstimulating,handpicked
8Dq-56hD3Fo,#mountain #river #grass #mountains #geology #geologyseeker #video #beautiful #beauty #nice #nature,"🧬 This isn’t just a video. It’s a reset button for your soul.
15 seconds of pure nature energy — no noise, no stress, no fake. Just you and Earth. 🌌🏞️

If your heart feels heavy or your mind is loud… this short will silence the world. 🌿💖

🎧 Close your eyes. Feel the mountain winds. Let the Earth remind you: You're alive.
Welcome to your soul’s escape portal. ✨

#viralnow #soulcalm #natureescape #healingenergy #asmrnature #visualcleanse #mountainbliss #innerpeacejourney #reelrelaxation #geologyse",,GeologySeeker,handpicked_neutral,Neutral,handpicked
Woc5c8mePR4,Animal Sounds Songs + More | Nursery Rhymes for Preschool | Super Simple Songs,"Get the Super Simple App! ▻ http://bit.ly/TheSuperSimpleApp Moo, cluck, and squeak along with our favorite animal sounds ...",,Super Simple Songs - Kids Songs,nursery rhymes for toddlers,Neutral,auto_labeled
J7qNMnq8RXI,Blippi Visits The Zoo - Learning Animals For Kids | Educational Videos For Children,"Blippi is at Woodland Park Zoo in Seattle visiting some amazing animals! Join Blippi as he meets some friends at the zoo. In this brand new Blippi episode for kids, your child will learn all about animals, habitats, fruits and vegetables, and colors whilst Blippi feeds some exotic animals!
For more Blippi videos and Blippi songs be sure to SUBSCRIBE to Blippi at https://youtube.com/Blippi?sub_confirmation=1

Brand New Blippi Episodes Every Saturday!
https://www.youtube.com/watch?v=Fv2_D5PXxrc&li",blippi blippi videos educational videos for kids blippi animals animals for kids animal videos for kids learning animals for kids blippi zoo zoo for kids,Blippi - Educational Videos for Kids,handpicked_overstimulating,Overstimulating,handpicked
kpy6QEAuLJw,ABC Song | Learn ABC Alphabet for Children | EP85 | Kids Songs & Nursery Rhymes | LiaChaCha,"Play with the alphabet mat to learn ABC!

Lyrics:
A B C D E F G
H I J K L M N O P
Q R S T U V
W X Y and Z
Now I know my ABCs.
Next time won’t you sing with me?

Follow us on X and leave us any comments or feedback about LiaChaCha:
https://x.com/LiaChaCha_EN
We’d love to hear from you!

#LiaChaCha #nurseryrhymes #babysongs #kidssongs #forkids #forbaby #baby #babysong #kidsong #lia #babychacha #chacha #abc #abcsong #abcd 

Nursery rhymes in English, canciones en inglés para niños, Comptines en ang",liachacha lia chacha lia chacha baby chacha liya chacha lia chacha nursery rhymes baby shark brush your teeth song baby songs johny johny yes papa baby song nursery rhymes lia cha cha baby shark song finger family leah chacha rhymes abc abcd song abc song abc song nursery rhymes happy birthday song ice cream abc cartoon alphabet song abcd rhymes alphabet mat a b c d song a b c abcd alphabet abcd song for baby cartoon abc a b c song cartoon,LiaChaCha - Nursery Rhymes & Baby Songs,handpicked_educational,Educational,handpicked
whpl1zWJdxk,HUGE Kinder Surprise Chocolate Egg MAXI in BOX Unpacking #chocolateeggs #kindersurprise #candies,Egg box ! Like ! What was in the egg ? Go to the channel and see ) https://www.youtube.com/@aboutchocolateeggs1252/featured ...,,MABURGER 3F,surprise eggs unboxing kids,Overstimulating,auto_labeled
ev3H5rNuC1k,Who&#39;s got the greatest Christmas catch? | Bluey,Watch Bluey full episodes! ABC Kids (Australia): https://iview.abc.net.au/show/bluey Available on Disney Junior and Disney+.,,Bluey - Official Channel,kids fast cartoon compilation,Overstimulating,auto_labeled
tkpfg-1FJLU,Let's Learn The Colors! - Cartoon Animation Color Songs for Children by ChuChuTV,"🌈 Help us hit 100M! Subscribe now - https://www.youtube.com/ChuChuTV?sub_confirmation=1

Get the cute Baby Taku's Toy Bestie Plush at the ChuChu TV Store. It’s great for cuddles and fun for your kids! Buy yours today! - https://chuchutv.store/

Have fun listening to ChuChu TV's songs on Spotify: https://chuchu.me/Spotify

. To download and watch this video anywhere and at any time, get the ChuChu TV Pro app now by clicking the below link!
For Android Phones and Tablets - https://chuchu.me/ChuChu",color colors colour colours color song colors song Color Songs for Children colour rhymes for children rhyme rhymes nursery rhyme Animation Cartoon Song Songs playing jumping Children's Song music children chuchutv Playlist kids songs songs for children kids music for children rhymes for children children songs children rhymes nursery rhyme lyrics alphabet songs for children learn Education preschool Parents numbers 123 song color rhymes for children spray can,ChuChu TV Nursery Rhymes & Kids Songs,handpicked_educational,Educational,handpicked
W1TkagYSOL8,Duck’s Family Reunion | WordWorld Full Episode!,"Because they have a similar sounding name, Duck mistakes Truck for a long-lost relative!",PBS KIDS Full Episodes Full Episode videos cartoons Duck’s Family Reunion WordWorld Duck Family for kids Duck mistakes lost relative,PBS KIDS,handpicked_educational,Educational,handpicked
28hxtdax69o,Nastya teaches children to be friendly,"Sometimes children don't want to share and don't know how to be friends. In this video, Nastya shows how important friendship is and what needs to be done to find true friends.
MY NEW CHANNEL - https://www.youtube.com/channel/UCExsLTmXMONbIXvYjNEaDqw?sub_confirmation=1
Subscribe to Like Nastya - https://is.gd/gdv8uX
Instagram https://instagram.com/likenastya
Tik Tok        https://www.tiktok.com/@likenastya
Facebook    https://www.facebook.com/likenastya",nastya friendship How to Find a Friend kids playing toys learn and play friends shearing cartoon kids stories new episode nastya and friends nastya eng nastia,Like Nastya,handpicked_overstimulating,Overstimulating,handpicked
0IzUnUc_nps,박스안에 다양한 서프라이즈 에그 알까기와 다양한 장난감 알까기 놀이 5탄,안녕하세요 스위트 티비 입니다 :D -Hello I am Sweet TV :D ♥스위트TV 구독하기 : http://goo.gl/0mYtW5 ♥Sweet TV SUBSCRIBE ...,,스위트티비 SweetTV,surprise eggs unboxing kids,Overstimulating,manually_labeled
CvKgP6Ei-U8,Surprise Eggs Nursery Rhymes | Old MacDonald Had A Farm | Learn Colours &amp; Farm Animals | ChuChu TV,Help us hit 100M! Subscribe now - https://www.youtube.com/ChuChuTV?sub_confirmation=1 Get the cute Baby Taku's Toy Bestie ...,,ChuChu TV Nursery Rhymes & Kids Songs,surprise eggs unboxing kids,Overstimulating,manually_labeled
ZB5y-FRSRB8,Finger Family Game! | Kids Songs & Nursery Rhymes by Little Angel,"When Baby John cuts in line while playing Finger Family, he soon learns the importance of patience.

Watch this 3D Sing-Along by Little Angel. #littleangel #littleangelnurseryrhymes #babyjohn

(🔔) Subscribe to Little Angel for New Videos ►► https://www.youtube.com/channel/UCNzsYU0aWwjERj-9Y9HUEng?sub_confirmation=1

Song Lyrics:

Police finger, police finger
Where are you?
Here I am, here I am
How do you do?

Police finger, police finger
What do you do?
I protect you, I protect yo",finger family job and career kids songs kids videos learning little angel little angel english little angel kids songs little angel nursery rhymes little angels little angle little john nursery rhymes nursery rhymes pre school videos preschool music sing along sing-along songs for kids toddler songs,Little Angel: Nursery Rhymes & Kids Songs,handpicked_overstimulating,Overstimulating,handpicked
Li4b9Egvst0,"Sing Old MacDonald with Ms. Rachel, now playing on Netflix! 🦆","Sing Old MacDonald with Ms. Rachel, now playing on Netflix! 🦆

SUBSCRIBE: http://bit.ly/NetflixJrSubscribe

About Netflix Jr.:
Welcome to the official Netflix Jr. channel! Where kids can learn, sing and play with their favorite Netflix characters - from StoryBots to Super Monsters and everyone in between.

About Netflix:
Netflix is one of the world's leading entertainment services, with over 300 million paid memberships in over 190 countries enjoying TV series, films and games across a w",baby talk first words for toddlers kids songs learn to talk miss rachel mrs rachel ms rachel ms rachel clips ms rachel netflix ms rachel netflix jr ms rachel whats inside the box nursery rhymes old macdonald speech therapy for toddlers talk time talking time toddler learning video toddler songs toddler videos wheels on the bus Netflix Netflix Original Series Netflix Series kids movies kids tv kids family kids & family netflix family,Netflix Jr.,handpicked_educational,Educational,handpicked
e_bR6L-NV2I,Chocolate Surprise Egg Maker DIY Kinder Surprise Egg CKN,"Hi guys, today we are going to make some chocolate surprise eggs with this Chocolate Egg Surprise Maker. We always wanted to ...",,CKN,surprise eggs unboxing kids,Overstimulating,auto_labeled
NXhKuMQRAZ4,Queen Ant Clones Another Species,"This ant queen runs one of the strangest genetic systems in nature. She produces queens, hybrid workers, and even male clones of another species to mate with future generations. 🐜

#kurzgesagt
#inanutshell #kurzgesagt_inanutshell #learnwithshorts #science #ants #antvideo #cloning #antcolony 

Sources & further reading: 
https://sites.google.com/view/kgs-tiktok-sources

Follow us for more sciencey content! 🦆

OUR CHANNELS
▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀▀
German:        https://kgs.link/youtubeDE
Spanis",kurzgezagt kurzgesatg kurzgsagt kurzgessagt kurzgesagtz kurzgazagt kurzgesaagt curzgesagt kurzgesakt kurzgesaht kurzgesgat kurzgessat krzgesagt kurgesagt kurzgesaght kurtzgesagt kurzgsat kurzsagt kurz kurg kurs kuzz curz krz kurzz kurzt kurzg kgs ksg kgz kszt krgs kzgs kzs krs,Kurzgesagt – In a Nutshell,handpicked_educational,Educational,handpicked
YKCvY6Agv6I,Susan B. Anthony | BrainPOP Jr. (K-3),"Susan B. Anthony, a leading American civil rights activist who fought for women’s suffrage, spoke out against slavery, and worked to expand equal rights in the United States.

To continue watching this BrainPOP Jr. (K-3) movie, sign up for our Teacher Sneak Peek: https://brnpop.co/46uq52j",BrainPOP Education Animation Moby,BrainPOP,handpicked_educational,Educational,handpicked
UaADv93JaRY,🚌🍉 Wheels on the Bus Song with Funky Fruits | Baby Sensory Dance &amp; Calm Music Compilation! 🍓,"Join the Funky Fruits for a smooth and cheerful ride on the Wheels on the Bus! With colorful animation, soothing music, and ...",,Funky Fruits - Baby Sensory,baby sensory videos,Neutral,manually_labeled
rz-vqMXZuOw,Educational Nursery Rhymes - S2EP24 Musical Adventure Collection - LooLoo Kids Songs for Kids,"This compilation is a set of educational toddlers songs with Johny, the star of LooLoo Kids. Best Nursery Rhymes from LooLoo ...",,LooLoo Kids - Nursery Rhymes and Children's Songs,nursery rhymes for toddlers,Neutral,auto_labeled
cMLnrIgTVKk,Vlad saves Mom from fast food,Vlad saves Mom from fast food,vlad and niki kids kids playing video for kids kids stories learn toys kids toys chris for kids fun family,Vlad and Niki,handpicked_overstimulating,Overstimulating,handpicked
qUB7QD8LnDM,Think you’re smarter than a 3rd Grader?,"#shorts #mathriddles  #smarterthana3rdgrader #brainchallenge  #thinkandlearn #education 

Put your math skills to the test with our new video short series: ""Think you're smarter than a 3rd grader?"" Join us at The Math Playground to solve interesting and challenging riddles, a perfect blend of fun and learning!

Keywords: math riddle, addition puzzle, math challenge, video short, education, problem solving, brain teaser, logic puzzle, mental exercise, stimulating content, learning through play, f",math riddle addition puzzle math challenge video short education problem solving brain teaser logic puzzle mental exercise stimulating content learning through play fun math mathematical fun number puzzle engaging math content think and learn,The Math Playground,handpicked_educational,Educational,handpicked
dZUq8hpKICY,Train Choo Choo Song | Find the Animal + More Lalafun Nursery Rhymes &amp; Kids Songs,The train goes Choo Choo as it travels around! Can they find which animals are arriving by the sound? Lyrics: I'm a ...,,Lalafun - Nursery Rhymes,nursery rhymes for toddlers,Neutral,auto_labeled
U7jX5Wh6fLA,FIVE NIGHTS AT FREDDY'S in real life! *Wait Till the End*,"Payton, Paxton and Kayson are invited to an abandoned Freddy's Pizzeria for night games, but when they start playing, an uninvited guest shows up. The Ninja Kidz have to survive their first Night at Freddy's! How far do you think they will get?

👕 NEW NINJA MERCH 👚  http://www.ninjakidz.store
🤩 Request a personalized video: https://www.cameo.com/ninja_kidz_tv
🥷 Join the Ninja Club and become a Ninja! https://www.ninja-kidz.com/

Follow Us:
📸 INSTAGRAM → @NinjaKidzTV https://www.instagram.com/nin",#fivenights #fivenightsatfreddys #fnaf,Ninja Kidz TV,handpicked_overstimulating,Overstimulating,handpicked
Wz--wtGlJtM,Mike becomes a pilot and saves his friends   best stories for kids,"Mike becomes a pilot and saves his friends - Cardboard Airplane Challenge for kids!

00:00 Mike becomes a pilot and saves his friends - best stories for kids
06:16 Airport Adventures for kids with Chris
11:44 Fishing boat challenge for kids
16:20 Shark in Swimming pool and other stories for kids

Please Subscribe!",vlad and niki kids kids playing video for kids kids stories learn toys kids toys chris for kids fun family cardboard cardboard airplane airplane challenge airplane cardboard challenge,Vlad and Niki,handpicked_overstimulating,Overstimulating,handpicked
JPHVtkHr5ww,How to record high quality aesthetic videos with your phone! #shorts #highquality #aestheticvideos,,,LuzMinellySocial,handpicked_neutral,Neutral,handpicked
mGgDKEVZXw8,Banana Phone By Raffi and More Toddler Songs,"Our Banana Phone by Raffi music video and more toddler songs mix is here! We hope you enjoy it. These songs are great for babies, toddlers, preschoolers, kindergarteners and older kids enjoy them as well! We included a lot of music and movement songs with actions, gestures and dance moves! 
On our YouTube page we also have full music classes (Rachel has a masters in music education) speech practice videos and our preschool learning videos series, Preschool for Littles. You can also join us live ",banana phone banana phone raffi banana phone by raffi bananaphone toddler songs raffi songs raffi banana song banana song songs by raffi raffi banana songs songs for babies songs for toddlers preschool songs songs for preschoolers kindergarteners baby beluga toddler music toddler music class baby music preschool music music and movement preschool movement songs preschool music class music class for kids kids music kids songs movement songs,Ms Rachel - Toddler Learning Videos,handpicked_educational,Educational,handpicked
MbRm1saiveA,Learn to Clean the Bathroom! 🧽 #kids #learn,TheSoul Music: https://www.music.thesoul-publishing.com ◉ Our Spotify: https://sptfy.com/TheSoulMusic ◉ TikTok: ...,,MEOWJI,kids educational videos,Educational,auto_labeled
s04hcx-68zA,Moana Yoga 🌸 Yoga Brain Breaks For Kids 🌸 Moana 2 🌸 Cosmic Kids Yoga 🌸 Moana Kids Yoga,"It's Moana Yoga! A fun Yoga brain break and kids yoga activity. If you're looking for more yoga brain breaks for kids, Moana kids ...",,P.E. with Mr. G,kids yoga and exercise,Educational,manually_labeled
